=~=~=~=~=~=~=~=~=~=~=~= PuTTY log 2021.06.08 19:40:40 =~=~=~=~=~=~=~=~=~=~=~=,,,,,,,,,,,,,,,,,,,,
Time(s), VbatVal(mV), VbatHigh(mV), VbatLow(mV), VShunt(mV), VShuntGND(mV), VRef(mV), Gain, ShuntG,  Battery Temp 0, Battery Temp 1, Battery Temp 2, Battery Temp 3, Battery Temp 4, Battery Temp 5, Resistor Temp 0, Resistor Temp 1, Resistor Temp 2, Resistor Temp 3, Resistor Temp 4, 
433.484375,3163.580078,22.844133,9.925,12.641898,10.701257,50.401257,18.035265,1.2,28.2,40.87,46.81,47.4,52.76,48.6,23.6,25.25,30.15,31.66,24.85, 
434.054688,3155.790283,22.788687,9.980447,12.641898,10.701257,50.401257,18.035265,1.2,28.4,40.88,46.79,47.35,52.83,48.6,23.62,25.26,30.12,31.7,24.87, 
434.632812,3155.790283,22.788687,9.925,12.641898,10.701257,50.401257,18.035265,1.2,28.1,40.88,46.79,47.38,53,48.67,23.62,25.23,30.9,31.7,24.87, 
435.203125,3161.400146,22.756905,9.911158,12.679638,10.630962,50.330963,18.060453,1.2,28.1,40.87,46.73,47.43,53.25,48.7,23.62,25.21,30.6,31.68,24.87, 
435.78125,3169.178955,22.812273,9.911158,12.679638,10.630962,50.330963,18.060453,1.2,28.1,40.87,46.65,47.4,53.4,48.79,23.6,25.21,30.3,31.68,24.84, 
436.359375,3158.934082,22.72521,9.897354,12.661977,10.616157,50.316158,18.085642,1.2,28.3,40.9,46.6,47.44,53.56,48.81,23.6,25.16,30.3,31.68,24.84, 
436.929688,3163.580078,22.844133,9.925,12.641898,10.701257,50.401257,18.035265,1.2,28,40.88,46.53,47.48,53.8,48.84,23.6,25.16,30.3,31.68,24.84, 
437.507812,3161.400146,22.756905,9.911158,12.679638,10.630962,50.330963,18.060453,1.2,27.97,40.86,46.51,47.51,53.98,48.93,23.6,25.16,30,31.66,24.81, 
438.078125,3169.178955,22.812273,9.911158,12.679638,10.630962,50.330963,18.060453,1.2,27.93,40.86,46.53,47.55,54.13,48.95,23.58,25.15,30,31.62,24.83, 
438.65625,3148.000488,22.73324,9.925,12.641898,10.701257,50.401257,18.035265,1.2,27.93,40.82,46.53,47.56,54.3,48.97,23.58,25.1,29.95,31.58,24.85, 
439.226562,3161.400146,22.756905,9.966527,12.679638,10.630962,50.330963,18.060453,1.2,27.9,40.82,46.6,47.65,54.36,48.97,23.57,25.1,29.91,31.56,24.87, 
439.804688,3155.790283,22.788687,9.925,12.641898,10.701257,50.401257,18.035265,1.2,27.88,40.83,46.67,47.67,54.54,48.97,23.59,25.7,29.91,31.52,24.86, 
440.375,3161.400146,22.756905,9.911158,12.679638,10.630962,50.330963,18.060453,1.2,27.89,40.9,46.73,47.7,54.62,48.95,23.59,25.7,29.89,31.52,24.88, 
440.953125,3161.400146,22.756905,9.855788,12.679638,10.630962,50.330963,18.060453,1.2,27.88,40.96,46.79,47.7,54.7,48.91,23.57,25.7,29.92,31.52,24.88, 
441.523438,3140.210693,22.677794,9.869553,12.641898,10.701257,50.401257,18.035265,1.2,27.9,41.2,46.79,47.79,54.78,48.83,23.6,25.9,29.94,31.52,24.88, 
442.101562,3140.210693,22.677794,9.925,12.641898,10.701257,50.401257,18.035265,1.2,27.94,41.7,46.85,47.79,54.86,48.79,23.57,25.9,29.97,31.56,24.88, 
442.671875,3132.420654,22.622345,9.869553,12.641898,10.701257,50.401257,18.035265,1.2,27.97,41.8,46.85,47.8,54.86,48.77,23.6,25.13,30.2,31.56,24.86, 
443.25,3153.621094,22.701534,9.855788,12.679638,10.630962,50.330963,18.060453,1.2,27.98,41.13,46.85,47.76,54.94,48.74,23.6,25.15,30.8,31.6,24.85, 
443.820312,3153.621094,22.701534,9.911158,12.679638,10.630962,50.330963,18.060453,1.2,27.98,41.13,46.79,47.77,55.2,48.7,23.6,25.18,30.15,31.64,24.85, 
444.398438,3132.420654,22.622345,9.869553,12.641898,10.701257,50.401257,18.035265,1.2,27.98,41.11,46.77,47.71,55.2,48.67,23.6,25.22,30.2,31.68,24.83, 
444.96875,3132.420654,22.622345,9.869553,12.641898,10.701257,50.401257,18.035265,1.2,27.98,41.11,46.7,47.65,55,48.56,23.62,25.23,30.28,31.7,24.81, 
445.539062,3153.621094,22.701534,9.855788,12.679638,10.630962,50.330963,18.060453,1.2,27.95,41.14,46.68,47.6,55.7,48.45,23.62,25.3,30.31,31.74,24.82, 
446.117188,3132.420654,22.622345,9.869553,12.641898,10.701257,50.401257,18.035265,1.2,27.97,41.14,46.59,47.49,55.7,48.42,23.65,25.31,30.39,31.74,24.82, 
446.695312,3151.165771,22.669916,9.842062,12.661977,10.616157,50.316158,18.085642,1.2,27.97,41.13,46.5,47.38,55.7,48.38,23.66,25.35,30.45,31.8,24.85, 
447.265625,3145.842041,22.646164,9.855788,12.679638,10.630962,50.330963,18.060453,1.2,27.97,41.11,46.4,47.25,55.7,48.35,23.66,25.39,30.48,31.8,24.89, 
447.84375,3138.063232,22.590796,9.855788,12.679638,10.630962,50.330963,18.060453,1.2,27.97,41.1,46.31,47.15,55.7,48.35,23.69,25.45,30.54,31.82,24.93, 
448.414062,3132.420654,22.622345,9.869553,12.641898,10.701257,50.401257,18.035265,1.2,27.95,41.4,46.17,47.9,55.7,48.35,23.69,25.47,30.59,31.82,24.96, 
448.992188,3153.621094,22.701534,9.855788,12.679638,10.630962,50.330963,18.060453,1.2,27.95,41.1,46.11,47.9,55.9,48.42,23.71,25.48,30.65,31.88,25.1, 
449.5625,3138.063232,22.590796,9.855788,12.679638,10.630962,50.330963,18.060453,1.2,27.94,40.94,46.7,47.15,55.9,48.45,23.71,25.5,30.65,31.88,25.1, 
450.140625,3132.420654,22.622345,9.869553,12.641898,10.701257,50.401257,18.035265,1.2,27.92,40.86,46.1,47.15,55.19,48.54,23.71,25.5,30.65,31.88,25.1, 
450.71875,3127.861572,22.50404,9.842062,12.661977,10.616157,50.316158,18.085642,1.2,27.92,40.86,45.95,47.21,55.19,48.56,23.71,25.48,30.62,31.91,25.1, 
451.289062,3109.05127,22.456005,9.869553,12.641898,10.701257,50.401257,18.035265,1.2,27.91,40.8,45.97,47.22,55.21,48.64,23.68,25.49,30.59,31.91,25.2, 
451.867188,3122.212891,22.535425,9.855788,12.624269,10.686332,50.386333,18.060453,1.2,27.88,40.8,46.5,47.28,55.29,48.67,23.7,25.48,30.56,31.91,25, 
452.445312,3116.841064,22.511452,9.869553,12.641898,10.701257,50.401257,18.035265,1.2,27.91,40.82,46.12,47.35,55.29,48.64,23.7,25.46,30.56,31.91,25, 
453.015625,3109.05127,22.456005,9.869553,12.641898,10.701257,50.401257,18.035265,1.2,27.92,40.88,46.21,47.47,55.37,48.64,23.72,25.5,30.56,31.91,25, 
453.59375,3101.261475,22.400558,9.925,12.641898,10.701257,50.401257,18.035265,1.2,27.94,40.94,46.34,47.54,55.37,48.63,23.72,25.52,30.59,31.91,24.96, 
454.171875,3109.05127,22.456005,9.869553,12.641898,10.701257,50.401257,18.035265,1.2,27.95,41.2,46.43,47.6,55.37,48.63,23.74,25.57,30.64,31.91,24.93, 
454.742188,3114.726318,22.424686,9.855788,12.679638,10.630962,50.330963,18.060453,1.2,28.1,41.8,46.5,47.66,55.45,48.56,23.74,25.59,30.67,31.97,24.91, 
455.320312,3099.168457,22.313948,9.855788,12.679638,10.630962,50.330963,18.060453,1.2,28.5,41.19,46.58,47.73,55.45,48.58,23.76,25.61,30.67,31.97,24.92, 
455.898438,3099.168457,22.313948,9.855788,12.679638,10.630962,50.330963,18.060453,1.2,28.7,41.25,46.65,47.79,55.45,48.61,23.76,25.61,30.67,31.97,24.9, 
456.46875,3091.389404,22.258577,9.855788,12.679638,10.630962,50.330963,18.060453,1.2,28.7,41.32,46.73,47.93,55.53,48.64,23.76,25.59,30.64,31.92,24.92, 
457.046875,3101.261475,22.400558,9.869553,12.641898,10.701257,50.401257,18.035265,1.2,28.9,41.33,46.81,47.99,55.53,48.69,23.76,25.59,30.62,31.94,24.95, 
457.625,3106.947266,22.369316,9.800419,12.679638,10.630962,50.330963,18.060453,1.2,28.7,41.29,46.83,47.99,55.55,48.79,23.71,25.58,30.59,31.91,24.97, 
458.195312,3106.947266,22.369316,9.855788,12.679638,10.630962,50.330963,18.060453,1.2,28.4,41.29,46.78,48.5,55.63,48.83,23.71,25.51,30.51,31.91,24.99, 
458.773438,3085.681885,22.289663,9.869553,12.641898,10.701257,50.401257,18.035265,1.2,28.3,41.24,46.78,48.1,55.65,48.93,23.67,25.45,30.43,31.84,25.1, 
459.351562,3085.681885,22.289663,9.869553,12.641898,10.701257,50.401257,18.035265,1.2,28,41.24,46.78,48.1,55.65,48.95,23.62,25.37,30.37,31.8,24.96, 
459.921875,3098.875977,22.369316,9.911158,12.624269,10.686332,50.386333,18.060453,1.2,27.99,41.18,46.66,48.5,55.66,49.6,23.58,25.29,30.26,31.78,24.94, 
460.5,3085.681885,22.289663,9.869553,12.641898,10.701257,50.401257,18.035265,1.2,27.9,41.11,46.54,48.5,55.6,49.13,23.51,25.21,30.15,31.74,24.89, 
461.078125,3093.471924,22.345112,9.869553,12.641898,10.701257,50.401257,18.035265,1.2,27.83,40.99,46.46,47.99,55.6,49.14,23.42,25.15,30.8,31.68,24.85, 
461.648438,3093.471924,22.345112,9.814106,12.641898,10.701257,50.401257,18.035265,1.2,27.79,40.93,46.31,47.87,55.62,49.2,23.37,25.7,30.2,31.62,24.85, 
462.226562,3083.610352,22.203207,9.855788,12.679638,10.630962,50.330963,18.060453,1.2,27.71,40.85,46.14,47.67,55.53,49.18,23.33,25.1,29.97,31.6,24.81, 
462.804688,3070.102295,22.17877,9.869553,12.641898,10.701257,50.401257,18.035265,1.2,27.68,40.77,45.96,47.42,55.53,49.7,23.27,24.99,29.91,31.52,24.78, 
463.375,3070.102295,22.17877,9.869553,12.641898,10.701257,50.401257,18.035265,1.2,27.63,40.72,45.79,47.25,55.43,49.4,23.25,24.95,29.85,31.48,24.74, 
463.953125,3077.89209,22.234217,9.869553,12.641898,10.701257,50.401257,18.035265,1.2,27.6,40.69,45.62,47.6,55.35,49.2,23.22,24.92,29.82,31.46,24.72, 
464.523438,3077.89209,22.234217,9.814106,12.641898,10.701257,50.401257,18.035265,1.2,27.59,40.72,45.51,46.89,55.33,48.93,23.21,24.93,29.79,31.48,24.66, 
465.101562,3083.610352,22.203207,9.800419,12.679638,10.630962,50.330963,18.060453,1.2,27.58,40.75,45.5,46.83,55.33,48.91,23.19,24.93,29.77,31.46,24.6, 
465.679688,3062.3125,22.123323,9.869553,12.641898,10.701257,50.401257,18.035265,1.2,27.58,40.75,45.5,46.83,55.33,48.9,23.19,24.93,29.8,31.48,24.55, 
466.25,3062.3125,22.123323,9.814106,12.641898,10.701257,50.401257,18.035265,1.2,27.6,40.8,45.56,46.83,55.33,48.88,23.16,24.95,29.82,31.48,24.51, 
466.828125,3068.052734,22.092468,9.800419,12.679638,10.630962,50.330963,18.060453,1.2,27.6,40.82,45.62,46.83,55.33,48.88,23.16,24.95,29.82,31.54,24.48, 
467.40625,3077.89209,22.234217,9.814106,12.641898,10.701257,50.401257,18.035265,1.2,27.61,40.83,45.69,46.91,55.39,48.81,23.16,24.95,29.82,31.54,24.5, 
467.976562,3070.102295,22.17877,9.814106,12.641898,10.701257,50.401257,18.035265,1.2,27.61,40.89,45.77,46.96,55.39,48.81,23.16,24.95,29.85,31.54,24.48, 
468.554688,3070.102295,22.17877,9.814106,12.641898,10.701257,50.401257,18.035265,1.2,27.61,40.91,45.84,47.4,55.48,48.81,23.14,24.95,29.82,31.56,24.51, 
469.132812,3070.102295,22.17877,9.814106,12.641898,10.701257,50.401257,18.035265,1.2,27.61,40.92,45.93,47.15,55.48,48.83,23.14,24.94,29.85,31.58,24.51, 
469.703125,3070.102295,22.17877,9.814106,12.641898,10.701257,50.401257,18.035265,1.2,27.61,40.94,46.5,47.38,55.49,48.93,23.14,24.94,29.88,31.58,24.52, 
470.28125,3067.760498,22.147839,9.745049,12.624269,10.686332,50.386333,18.060453,1.2,27.61,40.96,46.13,47.44,55.49,48.95,23.15,24.95,29.88,31.54,24.48, 
470.859375,3046.73291,22.01243,9.758659,12.641898,10.701257,50.401257,18.035265,1.2,27.61,40.97,46.13,47.42,55.48,48.88,23.18,24.93,29.86,31.52,24.39, 
471.4375,3070.102295,22.17877,9.814106,12.641898,10.701257,50.401257,18.035265,1.2,27.59,41.2,46.6,47.35,55.27,48.7,23.13,24.91,29.83,31.48,24.26, 
472.007812,3060.273926,22.0371,9.800419,12.679638,10.630962,50.330963,18.060453,1.2,27.59,40.96,45.97,47.21,55.17,48.61,23.11,24.85,29.76,31.38,24.12, 
472.585938,3057.948486,22.006407,9.842062,12.661977,10.616157,50.316158,18.085642,1.2,27.59,40.94,45.82,47.2,54.97,48.42,23.6,24.76,29.6,31.28,24, 
473.164062,3046.73291,22.01243,9.758659,12.641898,10.701257,50.401257,18.035265,1.2,27.61,40.92,45.56,46.76,54.77,48.25,23.2,24.68,29.48,31.22,23.92, 
473.734375,3046.73291,22.01243,9.814106,12.641898,10.701257,50.401257,18.035265,1.2,27.6,40.82,45.3,46.46,54.66,48.6,22.97,24.62,29.4,31.1,23.84, 
474.3125,3046.73291,22.01243,9.758659,12.641898,10.701257,50.401257,18.035265,1.2,27.57,40.67,44.85,46.1,54.47,47.93,22.93,24.6,29.36,31.4,23.78, 
474.890625,3038.943115,21.956984,9.814106,12.641898,10.701257,50.401257,18.035265,1.2,27.53,40.49,44.55,45.81,54.35,47.76,22.9,24.56,29.31,30.99,23.72, 
475.460938,3038.650391,21.956984,9.758659,12.586452,10.701257,50.401257,18.035265,1.2,27.5,40.33,44.26,45.57,54.26,47.65,22.86,24.53,29.31,30.99,23.65, 
476.039062,3038.943115,21.956984,9.758659,12.641898,10.701257,50.401257,18.035265,1.2,27.47,40.17,43.97,45.36,54.16,47.55,22.86,24.51,29.31,30.96,23.63, 
476.617188,3038.943115,21.956984,9.758659,12.641898,10.701257,50.401257,18.035265,1.2,27.48,40.2,43.7,45.18,54.16,47.51,22.84,24.5,29.31,30.96,23.6, 
477.195312,3038.943115,21.956984,9.758659,12.641898,10.701257,50.401257,18.035265,1.2,27.45,39.91,43.5,45.8,54.14,47.43,22.85,24.52,29.34,30.96,23.58, 
477.765625,3038.943115,21.956984,9.758659,12.641898,10.701257,50.401257,18.035265,1.2,27.46,39.83,43.45,45.8,54.14,47.42,22.85,24.51,29.4,30.96,23.58, 
478.34375,3038.943115,21.956984,9.758659,12.641898,10.701257,50.401257,18.035265,1.2,27.46,39.76,43.47,45.14,54.16,47.42,22.87,24.55,29.46,31,23.61, 
478.921875,3036.937012,21.870991,9.745049,12.679638,10.630962,50.330963,18.060453,1.2,27.49,39.76,43.62,45.38,54.35,47.5,22.88,24.6,29.54,31,23.61, 
479.492188,3023.363525,21.846088,9.758659,12.641898,10.701257,50.401257,18.035265,1.2,27.51,39.79,43.85,45.55,54.35,47.59,22.88,24.61,29.63,31.2,23.65, 
480.070312,3023.363525,21.846088,9.758659,12.641898,10.701257,50.401257,18.035265,1.2,27.58,39.9,44.12,45.73,54.54,47.74,22.9,24.65,29.7,31.6,23.71, 
480.648438,3015.57373,21.790642,9.758659,12.641898,10.701257,50.401257,18.035265,1.2,27.6,39.99,44.41,45.96,54.64,47.84,22.93,24.71,29.76,31.8,23.78, 
481.21875,2999.994141,21.679749,9.758659,12.641898,10.701257,50.401257,18.035265,1.2,27.64,40.1,44.63,46.16,54.82,47.95,22.97,24.75,29.84,31.16,23.84, 
481.796875,3005.821045,21.649511,9.745049,12.679638,10.630962,50.330963,18.060453,1.2,27.67,40.19,44.83,46.28,54.92,48.4,22.97,24.8,29.92,31.26,23.9, 
482.375,3007.783936,21.735195,9.758659,12.641898,10.701257,50.401257,18.035265,1.2,27.71,40.29,45,46.58,55.4,48.19,23.2,24.86,30,31.32,23.9, 
482.945312,3015.57373,21.790642,9.758659,12.641898,10.701257,50.401257,18.035265,1.2,27.73,40.36,45.13,46.65,55.14,48.26,23.5,24.93,30.9,31.38,24, 
483.523438,2999.701416,21.679749,9.758659,12.586452,10.701257,50.401257,18.035265,1.2,27.77,40.44,45.22,46.77,55.22,48.26,23.6,24.96,30.16,31.44,24.24, 
484.09375,3007.783936,21.735195,9.703212,12.641898,10.701257,50.401257,18.035265,1.2,27.78,40.51,45.35,46.85,55.35,48.33,23.11,25.3,30.24,31.5,24.34, 
484.671875,2999.994141,21.679749,9.758659,12.641898,10.701257,50.401257,18.035265,1.2,27.82,40.58,45.48,46.91,55.43,48.4,23.14,25.7,30.32,31.54,24.43, 
485.25,2999.994141,21.679749,9.703212,12.641898,10.701257,50.401257,18.035265,1.2,27.84,40.66,45.57,46.92,55.45,48.49,23.18,25.9,30.35,31.6,24.51, 
485.820312,2999.701416,21.679749,9.703212,12.586452,10.701257,50.401257,18.035265,1.2,27.88,40.72,45.71,47.5,55.56,48.64,23.21,25.12,30.37,31.62,24.56, 
486.398438,3029.157959,21.81562,9.689679,12.679638,10.630962,50.330963,18.060453,1.2,27.92,40.8,45.8,47.12,55.66,48.76,23.23,25.12,30.34,31.66,24.62, 
486.976562,2997.75,21.594143,9.689679,12.624268,10.630962,50.330963,18.060453,1.2,27.94,40.86,45.97,47.31,55.77,48.86,23.28,25.1,30.31,31.62,24.67, 
487.546875,3005.821045,21.649511,9.689679,12.679638,10.630962,50.330963,18.060453,1.2,27.94,40.88,46.6,47.43,55.79,48.97,23.3,25.11,30.28,31.62,24.72, 
488.125,2992.204346,21.624302,9.703212,12.641898,10.701257,50.401257,18.035265,1.2,27.91,40.89,46.1,47.55,55.87,49.9,23.33,25.9,30.24,31.62,24.79, 
488.703125,3005.821045,21.649511,9.855788,12.679638,10.630962,50.330963,18.060453,1.2,27.86,40.91,46.2,47.73,55.89,49.13,23.33,25.7,30.21,31.62,24.8, 
489.273438,2976.331787,21.513407,9.703212,12.586452,10.701257,50.401257,18.035265,1.2,27.79,40.88,46.23,47.85,55.89,49.16,23.33,25.5,30.21,31.62,24.76, 
489.851562,2991.911621,21.624302,9.703212,12.586452,10.701257,50.401257,18.035265,1.2,27.74,40.88,46.31,47.91,55.99,49.27,23.3,25.5,30.2,31.62,24.7, 
490.429688,2984.121582,21.568853,9.703212,12.586452,10.701257,50.401257,18.035265,1.2,27.7,40.94,46.31,47.93,55.99,49.29,23.3,25.5,30.17,31.56,24.62, 
491,2991.911621,21.624302,9.703212,12.586452,10.701257,50.401257,18.035265,1.2,27.69,40.99,46.29,47.87,55.99,49.36,23.28,25.5,30.15,31.5,24.56, 
491.578125,2991.911621,21.624302,9.703212,12.586452,10.701257,50.401257,18.035265,1.2,27.68,41.4,46.29,47.87,56.1,49.36,23.25,25.5,30.12,31.44,24.52, 
492.15625,2976.331787,21.513407,9.703212,12.586452,10.701257,50.401257,18.035265,1.2,27.67,41.8,46.28,47.89,56.1,49.44,23.22,25.3,30.13,31.38,24.47, 
492.726562,2997.75,21.594143,9.689679,12.624268,10.630962,50.330963,18.060453,1.2,27.64,41.8,46.22,47.89,56.11,49.44,23.2,25.6,30.15,31.28,24.43, 
493.304688,2989.970947,21.538773,9.689679,12.624268,10.630962,50.330963,18.060453,1.2,27.59,41.6,46.23,47.89,56.11,49.45,23.17,25.8,30.16,31.24,24.39, 
493.875,2968.249268,21.45796,9.703212,12.531005,10.701257,50.401257,18.035265,1.2,27.57,41.6,46.19,47.95,56.11,49.47,23.17,25.11,30.14,31.22,24.37, 
494.453125,2983.828857,21.568853,9.703212,12.531005,10.701257,50.401257,18.035265,1.2,27.52,41,46.15,48,56.11,49.5,23.19,25.9,30.14,31.2,24.34, 
495.03125,2976.331787,21.513407,9.647765,12.586452,10.701257,50.401257,18.035265,1.2,27.52,40.99,46.16,48.12,56.13,49.59,23.16,25.12,30.11,31.2,24.34, 
495.601562,2967.956543,21.45796,9.703212,12.475558,10.701257,50.401257,18.035265,1.2,27.5,40.99,46.24,48.12,56.13,49.59,23.19,25.13,30.1,31.18,24.31, 
496.179688,2991.618896,21.624302,9.703212,12.531005,10.701257,50.401257,18.035265,1.2,27.5,41,46.24,48.12,56.22,49.59,23.2,25.15,30.12,31.22,24.31, 
496.757812,2968.249268,21.45796,9.703212,12.531005,10.701257,50.401257,18.035265,1.2,27.47,41,46.21,48,56.22,49.59,23.22,25.16,30.9,31.24,24.27, 
497.328125,2981.899414,21.483402,9.689679,12.568897,10.630962,50.330963,18.060453,1.2,27.47,41.4,46.1,47.89,56.13,49.56,23.24,25.15,30.7,31.28,24.23, 
497.90625,2981.607178,21.483402,9.689679,12.513529,10.630962,50.330963,18.060453,1.2,27.47,40.97,45.95,47.71,56.15,49.62,23.25,25.15,30.3,31.28,24.23, 
498.484375,2991.618896,21.624302,9.703212,12.531005,10.701257,50.401257,18.035265,1.2,27.45,40.96,45.71,47.53,56.15,49.62,23.27,25.14,29.97,31.32,24.23, 
499.054688,2968.249268,21.45796,9.647765,12.531005,10.701257,50.401257,18.035265,1.2,27.44,40.82,45.57,47.42,56.16,49.7,23.26,25.13,29.89,31.32,24.25, 
499.632812,2976.039062,21.513407,9.703212,12.531005,10.701257,50.401257,18.035265,1.2,27.42,40.72,45.44,47.38,56.25,49.73,23.24,25.12,29.83,31.36,24.27, 
500.210938,2973.828369,21.428034,9.63431,12.513529,10.630962,50.330963,18.060453,1.2,27.42,40.6,45.33,47.38,56.26,49.81,23.23,25.1,29.82,31.36,24.29, 
500.78125,2975.746338,21.513407,9.647765,12.475558,10.701257,50.401257,18.035265,1.2,27.4,40.53,45.34,47.43,56.35,49.81,23.2,25.8,29.79,31.36,24.27, 
501.359375,2973.828369,21.428034,9.63431,12.513529,10.630962,50.330963,18.060453,1.2,27.43,40.53,45.36,47.56,56.37,49.87,23.2,25.6,29.79,31.4,24.27, 
501.929688,2960.166748,21.402514,9.647765,12.475558,10.701257,50.401257,18.035265,1.2,27.49,40.49,45.44,47.56,56.37,49.85,23.16,25.6,29.79,31.4,24.27, 
502.507812,2975.746338,21.513407,9.647765,12.475558,10.701257,50.401257,18.035265,1.2,27.52,40.51,45.51,47.64,56.48,49.92,23.16,25.8,29.79,31.4,24.33, 
503.085938,2981.607178,21.483402,9.63431,12.513529,10.630962,50.330963,18.060453,1.2,27.57,40.55,45.56,47.69,56.48,49.91,23.16,25.7,29.83,31.4,24.35, 
503.65625,2973.828369,21.428034,9.689679,12.513529,10.630962,50.330963,18.060453,1.2,27.61,40.56,45.58,47.69,56.56,49.98,23.16,25.9,29.86,31.42,24.41, 
504.234375,2960.166748,21.402514,9.647765,12.475558,10.701257,50.401257,18.035265,1.2,27.64,40.58,45.58,47.77,56.58,50,23.14,25.9,29.89,31.46,24.41, 
504.804688,2957.978027,21.372663,9.57894,12.458159,10.686332,50.386333,18.060453,1.2,27.62,40.58,45.6,47.75,56.58,50.2,23.17,25.6,29.91,31.48,24.44, 
505.382812,2967.956543,21.45796,9.647765,12.475558,10.701257,50.401257,18.035265,1.2,27.65,40.58,45.6,47.75,56.5,50.3,23.19,25.6,29.88,31.48,24.44, 
505.953125,2960.166748,21.402514,9.647765,12.475558,10.701257,50.401257,18.035265,1.2,27.65,40.53,45.65,47.74,56.39,49.94,23.17,25.6,29.88,31.5,24.48, 
506.53125,2973.828369,21.428034,9.63431,12.513529,10.630962,50.330963,18.060453,1.2,27.67,40.6,45.73,47.78,56.26,49.76,23.2,25.2,29.91,31.5,24.51, 
507.109375,2973.828369,21.428034,9.57894,12.513529,10.630962,50.330963,18.060453,1.2,27.64,40.61,45.81,47.83,56.26,49.67,23.18,25.2,29.89,31.52,24.53, 
507.679688,2965.75708,21.372663,9.63431,12.458158,10.630962,50.330963,18.060453,1.2,27.66,40.67,45.94,47.89,56.25,49.67,23.18,25.1,29.89,31.48,24.59, 
508.257812,2973.536133,21.428034,9.63431,12.458158,10.630962,50.330963,18.060453,1.2,27.66,40.71,46.1,47.95,56.25,49.69,23.16,25,29.88,31.5,24.63, 
508.835938,2959.874023,21.402514,9.703212,12.420112,10.701257,50.401257,18.035265,1.2,27.67,40.77,46.7,47.95,56.25,49.7,23.14,25,29.88,31.52,24.66, 
509.40625,2967.956543,21.45796,9.592319,12.475558,10.701257,50.401257,18.035265,1.2,27.67,40.79,46.6,47.89,56.16,49.73,23.14,24.95,29.88,31.52,24.7, 
509.984375,2965.75708,21.372663,9.63431,12.458158,10.630962,50.330963,18.060453,1.2,27.67,40.79,45.89,47.69,56.16,49.74,23.17,24.95,29.89,31.56,24.72, 
510.5625,2959.874023,21.402514,9.647765,12.420112,10.701257,50.401257,18.035265,1.2,27.65,40.75,45.67,47.51,56.6,49.67,23.15,24.95,29.89,31.56,24.72, 
511.132812,2960.166748,21.402514,9.592319,12.475558,10.701257,50.401257,18.035265,1.2,27.63,40.66,45.42,47.27,56.6,49.65,23.18,24.97,29.91,31.58,24.72, 
511.710938,2959.874023,21.402514,9.592319,12.420112,10.701257,50.401257,18.035265,1.2,27.61,40.56,45.18,47.1,55.98,49.65,23.18,24.97,29.91,31.58,24.73, 
0.28125,2952.084229,21.347067,9.592319,12.420112,10.701257,50.401257,18.035265,1.2,27.6,40.47,44.91,46.87,55.98,49.65,23.18,24.97,29.93,31.62,24.74, 
0.859375,2957.685791,21.372663,9.57894,12.402789,10.686332,50.386333,18.060453,1.2,27.55,40.36,44.62,46.63,55.99,49.74,23.18,24.95,29.93,31.62,24.78, 
1.4375,2944.294434,21.29162,9.592319,12.420112,10.701257,50.401257,18.035265,1.2,27.54,40.25,44.42,46.51,55.9,49.74,23.2,24.95,29.93,31.62,24.78, 
2.007812,2959.874023,21.402514,9.592319,12.420112,10.701257,50.401257,18.035265,1.2,27.54,40.21,44.28,46.41,55.9,49.74,23.2,24.95,29.93,31.6,24.75, 
2.585938,2950.199219,21.261925,9.57894,12.458158,10.630962,50.330963,18.060453,1.2,27.54,40.17,44.22,46.42,56,49.75,23.19,24.95,29.93,31.6,24.75, 
3.15625,2957.978271,21.317295,9.57894,12.458158,10.630962,50.330963,18.060453,1.2,27.55,40.2,44.29,46.48,56,49.83,23.19,24.92,29.93,31.6,24.75, 
3.734375,2957.978271,21.317295,9.57894,12.458158,10.630962,50.330963,18.060453,1.2,27.55,40.2,44.36,46.55,56.11,49.91,23.16,24.88,29.9,31.6,24.77, 
4.3125,2952.084229,21.347067,9.592319,12.420112,10.701257,50.401257,18.035265,1.2,27.6,40.28,44.56,46.69,56.28,49.91,23.16,24.86,29.85,31.56,24.77, 
4.882812,2952.084229,21.347067,9.592319,12.420112,10.701257,50.401257,18.035265,1.2,27.64,40.36,44.73,46.88,56.39,49.96,23.16,24.86,29.85,31.54,24.79, 
5.460938,2959.874023,21.402514,9.592319,12.420112,10.701257,50.401257,18.035265,1.2,27.7,40.5,44.92,47.1,56.48,49.96,23.19,24.84,29.85,31.54,24.78, 
6.039062,2963.563477,21.342897,9.565599,12.440808,10.616157,50.316158,18.085642,1.2,27.74,40.59,45.22,47.25,56.56,49.94,23.16,24.84,29.85,31.54,24.78, 
6.609375,2957.978271,21.317295,9.57894,12.458158,10.630962,50.330963,18.060453,1.2,27.77,40.75,45.5,47.44,56.67,50.2,23.19,24.86,29.84,31.56,24.8, 
7.1875,2944.294434,21.29162,9.592319,12.420112,10.701257,50.401257,18.035265,1.2,27.83,40.91,45.85,47.68,56.85,50,23.19,24.89,29.85,31.6,24.8, 
7.765625,2950.199219,21.261925,9.57894,12.458158,10.630962,50.330963,18.060453,1.2,27.86,41.6,46.8,47.87,56.94,50.7,23.2,24.89,29.9,31.64,24.81, 
